"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"69","556955","4342271","54860","2010-05-04","Worcester, MA, US","-71.806218","42.237141"
"70","556955","4342526","740","2010-05-05","Baltimore, MD, US","-76.604426","39.284033"
"71","556955","5223016","7553","2010-05-06","Kent, OH, US","-81.3440388","41.1469471"
"72","556955","4341166","38664","2010-05-07","Ithaca, NY, US","-76.4854524","42.4494422"
"73","556955","4342231","849351","2010-05-08","Plymouth, NH, US","-71.6882","43.7578"
"74","556955","4982261","949","2010-05-12","San Francisco, CA, US","-122.4101811","37.7826598"
"75","556955","4764661","2871953","2010-05-13","Los Angeles, CA, US","-118.2654979","34.0449376"
"76","556955","5256946","16962","2010-05-14","La Jolla, CA, US","-117.2420168","32.8806504"
"77","556955","5270156","983316","2010-05-14","San Diego, CA, US","-117.1610838","32.715738"
"78","556955","5508286","28679","2010-05-15","Santa Barbara, CA, US","-119.69819","34.42083"
"79","556955","4980671","537","2010-05-17","Denver, CO, US","-104.975305","39.740118"
"80","556955","4980676","1208","2010-05-19","Dallas, TX, US","-96.797987","32.768777"
"81","556955","4993931","29431","2010-05-20","Houston, TX, US","-95.3668985","29.7625893"
"82","556955","5092146","14630","2010-05-21","Austin, TX, US","-97.736081","30.268569"
"83","556955","8990746","49728","2010-05-22","Calgary, AB, Canada","-114.0536386","51.038804"
"84","556955","5267561","1383","2010-05-23","Memphis, TN, US","-90.0502487","35.1520881"
"85","556955","5304196","68889","2010-05-25","Charlotte, NC, US","-80.8460599","35.239118"
"86","556955","4984206","4936","2010-05-27","Cleveland, OH, US","-81.69064","41.49923"
"87","556955","5261151","883","2010-05-28","Cincinnati, OH, US","-84.5031","39.1362"
"88","556955","5101361","1516","2010-06-03","Providence, RI, US","-71.418166","41.823743"
"89","556955","5065761","519","2010-06-04","Hartford, CT, US","-72.6802608","41.7780919"
"90","556955","5503546","51855","2010-06-06","East Rutherford, NJ, US","-74.07478","40.82484"
"91","556955","4459866","7264","2010-06-09","Birmingham, UK","-1.7170202","52.4491038"
"92","556955","5411196","45312","2010-06-12","Maryland Heights, MO, US","-90.46996","38.74564"
"93","556955","5600336","922","2010-06-13","Washington, DC, US","-77.0237219","38.9178658"
"94","556955","7536446","73423","2010-06-15","New York, NY, US","-74.0034707","40.7065494"
"95","556955","5439966","28639","2010-06-16","Philadelphia, PA, US","-75.14868","39.94131"
"96","556955","5261246","31789","2010-06-18","Auburn, WA, US","-122.11203","47.23746"
"97","556955","7329291","29417","2010-06-18","Mansfield, MA, US","-71.2106493","41.9944318"
"98","556955","5185246","6787","2010-06-19","Anaheim, CA, US","-117.87652","33.80772"
"99","556955","4375736",NA,"2010-07-02","London, UK","-0.12776","51.50735"
"100","556955","5085361","30931","2010-07-05","Paris, France","2.3401413","48.8821952"
"101","556955","4839071",NA,"2010-07-06","Ottawa, ON, Canada","-75.70312","45.41988"
"102","556955","6947596","33587","2010-07-08","East Rutherford, NJ, US","-74.07369","40.81421"
"103","556955","5985706","259","2010-07-14","Chicago, IL, US","-87.662538","41.9138084"
"104","556955","5824666","724026","2010-07-17","Saint John's, NL, Canada","-52.6667","47.55"
"105","556955","5624326","20838","2010-07-18","Montreal, QC, Canada","-73.563372","45.5105348"
"106","556955","5596811","1275196","2010-07-21","Winnipeg, MB, Canada","-97.1380259","49.8990129"
"107","556955","5604546","1275196","2010-07-22","Winnipeg, MB, Canada","-97.1380259","49.8990129"
"108","556955","5587371","30050","2010-07-23","Saskatoon, SK, Canada","-106.6764741","52.1890987"
"109","556955","5587381","32415","2010-07-24","Edmonton, AB, Canada","-113.6165014","53.523833"
"110","556955","5577286","49728","2010-07-25","Calgary, AB, Canada","-114.0536386","51.038804"
"111","556955","5577291","29910","2010-07-27","Vancouver, BC, Canada","-123.116654","49.2796545"
"112","556955","6027586","30666","2010-08-01","Toronto, ON, Canada","-79.4150723","43.6293322"
"113","556955","6407636","30666","2010-08-01","Toronto, ON, Canada","-79.4150723","43.6293322"
"114","556955","5937296","498141","2010-08-13","Indianapolis, IN, US","-86.1176013","39.8253519"
"115","556955","9302356","30666","2010-08-21","Toronto, ON, Canada","-79.4150723","43.6293322"
"116","556955","5531296","5135","2010-09-02","Detroit, MI, US","-83.05135","42.3376952"
"117","556955","4251971",NA,"2010-09-04","Seattle, WA, US","-122.3320708","47.6062095"
"118","556955","6637716","1113626","2010-09-04","San Francisco, CA, US","-122.4024314","37.7869452"
"119","556955","6324751","33376","2010-09-20","Miami, FL, US","-80.1900949","25.7707765"
"120","556955","6122231","33376","2010-09-21","Miami, FL, US","-80.1900949","25.7707765"
"121","556955","6521256","6884","2010-09-23","Jacksonville, FL, US","-81.6630904","30.3255836"
"122","556955","6223976","1020","2010-09-24","Tampa, FL, US","-82.4217081","28.0646907"
"123","556955","6095726","626","2010-09-28","New York, NY, US","-73.980024","40.760114"
"124","556955","6069271","626","2010-09-29","New York, NY, US","-73.980024","40.760114"
"125","556955","6823551","6667","2010-10-01","Binghamton, NY, US","-75.9721009","42.0932729"
"126","556955","6134481","1095","2010-10-02","Washington, DC, US","-77.0397162","38.8936076"
"127","556955","6391896","1095","2010-10-03","Washington, DC, US","-77.0397162","38.8936076"
"128","556955","7016486","1126176","2010-10-05","New York, NY, US","-73.9861364","40.7576068"
"129","556955","6122751","38410","2010-10-06","Atlanta, GA, US","-84.3849723","33.7726665"
"130","556955","6412101","35882","2010-10-09","Greensboro, NC, US","-79.8256684","36.0597573"
"131","556955","6277916","796411","2010-10-12","St Louis, MO, US","-90.2355367","38.6294038"
"132","556955","6122951","1021","2010-10-13","Chicago, IL, US","-87.627457","41.88537"
"133","556955","6161986","1021","2010-10-14","Chicago, IL, US","-87.627457","41.88537"
"134","556955","6448206","1254","2010-10-16","Bloomington, IL, US","-88.9954997","40.4786666"
"135","556955","6475911","1272","2010-10-17","Dekalb, IL, US","-88.7829668","41.93115"
"136","556955","6178521","873221","2010-10-19","Detroit, MI, US","-83.05207","42.338548"
"137","556955","6178536","109614","2010-10-21","Wallingford, CT, US","-72.84519","41.44943"
"138","556955","6601211","1079871","2010-10-22","Philadelphia, PA, US","-75.1713324","39.9042715"
"139","556955","6576331","518","2010-10-25","Boston, MA, US","-71.0621482","42.3661881"
"140","556955","6502626","4708","2010-10-26","Lowell, MA, US","-71.3132218","42.6497703"
"141","556955","5830896",NA,"2010-10-29","New Orleans, LA, US","-90.07153","29.95107"
"142","556955","6254571","511781","2010-10-29","Houston, TX, US","-95.4090033","29.6847238"
"143","556955","6948966",NA,"2010-10-29","New Orleans, LA, US","-90.07153","29.95107"
"144","556955","6401996","36241","2010-10-31","Grand Prairie, TX, US","-96.983464","32.766852"
"145","556955","6213656","5242","2010-11-02","Denver, CO, US","-104.9940015","39.7427565"
"146","556955","6191601","15902","2010-11-04","Universal City, CA, US","-118.3532429","34.1380075"
"147","556955","6239521","33375","2010-11-06","Las Vegas, NV, US","-115.1538512","36.1090109"
"148","556955","7085031","2505","2010-12-16","San Jose, CA, US","-121.90119","37.33251"
"149","556955","7233871","38722","2011-01-04","Glasgow, UK","-4.2599613","55.8498428"
"150","556955","7201276","38722","2011-01-05","Glasgow, UK","-4.2599613","55.8498428"
"151","556955","7192121","8086","2011-01-07","London, UK","-0.2252653","51.4908747"
"152","556955","7192126","8086","2011-01-08","London, UK","-0.2252653","51.4908747"
"153","556955","7231171","8086","2011-01-10","London, UK","-0.2252653","51.4908747"
"154","556955","7208811","1575","2011-01-11","Manchester, UK","-2.2061751","53.4606635"
"155","556955","7231236","1575","2011-01-13","Manchester, UK","-2.2061751","53.4606635"
"156","556955","7199331","17383","2011-01-14","Birmingham, UK","-1.9187133","52.4826511"
"157","556955","7203841","29623","2011-01-16","Berlin, Germany","13.39221","52.48465"
"158","556955","11084628","3448014","2011-01-18","Amsterdam, Netherlands","4.9441509","52.3123574"
"159","556955","7212701","3448014","2011-01-19","Amsterdam, Netherlands","4.9441509","52.3123574"
"160","556955","7203846","38470","2011-01-21","Paris, France","2.3944312","48.8890945"
"161","556955","7212696","31696","2011-01-23","Brussels, Belgium","4.326176","50.8096727"
"162","556955","7838261","1193","2011-02-10","Highland, CA, US","-117.2286606","34.1503014"
"163","556955","11676593","598","2011-02-13","Los Angeles, CA, US","-118.26682","34.04298"
"164","556955","8013896","37276","2011-02-18","Hollywood, CA, US","-118.3290303","34.097134"
"165","556955","8127106","2745523","2011-03-05","Las Vegas, NV, US","-115.1712696","36.1119127"
"166","556955","9162611","874421","2011-05-29","Las Vegas, NV, US","-115.1538714","36.1100828"
"167","556955","8778681","33587","2011-06-05","East Rutherford, NJ, US","-74.0736902","40.8142092"
"168","556955","9139301","34952","2011-07-08","Toronto, ON, Canada","-79.4317816","43.6415058"
"169","556955","9304736","30666","2011-07-31","Toronto, ON, Canada","-79.4150723","43.6293322"
"170","556955","9419538","30680","2011-08-04","Windsor, ON, Canada","-83.0354572","42.3206655"
"171","556955","9659413","1431","2011-08-27","Norfolk, VA, US","-76.2862427","36.8520783"
"172","556955","9807803","6027","2011-10-28","Normal, IL, US","-88.9915119","40.5108261"
"173","556955","10604733","511781","2011-10-29","Houston, TX, US","-95.4090033","29.6847238"
"174","556955","10512868","1491","2011-11-09","Columbus, OH, US","-83.0249081","40.0080079"
"175","556955","10540053","1548","2011-11-10","University Park, PA, US","-77.8666435","40.8035111"
"176","556955","10589993","38466","2011-11-12","Cleveland, OH, US","-81.6759334","41.5000912"
"177","556955","10585098","1542","2011-11-13","Champaign, IL, US","-88.236083","40.096261"
"178","556955","11022293","1584983","2011-11-16","Los Angeles, CA, US","-118.3440462","34.088285"
"179","556955","10530328","1408508","2011-11-17","Orlando, FL, US","-81.466258","28.455331"
"180","556955","10765918","518","2011-11-30","Boston, MA, US","-71.0621482","42.3661881"
"181","556955","10650638","519","2011-12-02","Hartford, CT, US","-72.6802608","41.7780919"
"182","556955","10863948","15902","2011-12-16","Universal City, CA, US","-118.3532429","34.1380075"
"183","556955","10798663","945","2011-12-17","Los Angeles, CA, US","-118.2656014","34.0442944"
"184","556955","10852148","2505","2011-12-18","San Jose, CA, US","-121.9011855","37.3325116"
"185","556955","10785948","33375","2012-01-01","Las Vegas, NV, US","-115.1538512","36.1090109"
"186","556955","11282628","1138206","2012-02-14","Miami, FL, US","-80.2711588","25.7213213"
"187","556955","11273684","9418","2012-02-15","Gainesville, FL, US","-82.349749","29.6521198"
"188","556955","11273689","883686","2012-02-17","Nashville, TN, US","-86.77857","36.159949"
"189","556955","11273694","1491","2012-02-18","Columbus, OH, US","-83.0249081","40.0080079"
"190","556955","11601063","35755","2012-02-18","Willimantic, CT, US","-72.216087","41.7125465"
"191","556955","11273699","30486","2012-02-21","Columbia, SC, US","-81.0370352","33.9948244"
"192","556955","11273704","974","2012-02-22","Lexington, KY, US","-84.5010157","38.0491448"
"193","556955","11273709","1518178","2012-02-24","Tallahassee, FL, US","-84.2542195","30.4305062"
"194","556955","11273714","571396","2012-02-25","New Orleans, LA, US","-90.0522748","30.0290138"
"195","556955","11282623","1421","2012-02-27","Austin, TX, US","-97.732422","30.276391"
"196","556955","11273719","626796","2012-02-28","Oklahoma City, OK, US","-97.514594","35.463391"
"197","556955","11273724","1495","2012-03-01","Kansas City, MO, US","-94.5810277","39.0971547"
"198","556955","11273729","1608964","2012-03-02","Arlington, TX, US","-97.1087477","32.731101"
"199","556955","11273734","523111","2012-03-04","Tucson, AZ, US","-110.9747243","32.2187738"
"200","556955","11273739","5953","2012-03-05","Los Angeles, CA, US","-118.2801856","34.0211949"
"201","556955","11650178","49783","2012-03-07","Davis, CA, US","-121.747565","38.533539"
"202","556955","11273744","687","2012-03-08","Fresno, CA, US","-119.7394542","36.8086546"
"203","556955","11273749","6712","2012-03-10","San Jose, CA, US","-121.8807548","37.3350794"
"204","556955","11273754","493071","2012-03-11","San Diego, CA, US","-117.0732307","32.7789676"
"205","556955","11941263","26","2012-03-16","Washington, DC, US","-77.0080194","38.9063878"
"206","556955","11252244","29945","2012-03-24","Dublin, Ireland","-6.2368936","53.3473601"
"207","556955","11245759","17532","2012-03-26","London, UK","0.0056346","51.4967304"
"208","556955","11282898","17532","2012-03-27","London, UK","0.0056346","51.4967304"
"209","556955","11245764","3991","2012-03-29","Sheffield, UK","-1.4168171","53.4005442"
"210","556955","11245769","17442","2012-03-30","Cardiff, UK","-3.1726307","51.4788045"
"211","556955","10281218","17602","2012-04-01","Manchester, UK","-2.2433451","53.487311"
"212","556955","12343343","59793","2012-04-02","Glasgow, UK","-4.2892439","55.8610787"
"213","556955","11220438","3120894","2012-04-05","Paris, France","2.37823","48.83917"
"214","556955","11233654","31696","2012-04-07","Brussels, Belgium","4.326176","50.8096727"
"215","556955","11246899","3448014","2012-04-08","Amsterdam, Netherlands","4.9441509","52.3123574"
"216","556955","11227213","29655","2012-04-10","Frankfurt, Germany","8.51972","50.09914"
"217","556955","11227208","30355","2012-04-12","Berlin, Germany","13.4060405","52.5460128"
"218","556955","11210243","44329","2012-04-13","Copenhagen, Denmark","12.516475","55.649387"
"219","556955","11210373","817536","2012-04-15","Stockholm, Sweden","18.0808159","59.2941674"
"220","556955","11220388","34267","2012-04-16","Oslo, Norway","10.7547925","59.9126026"
"221","556955","11245794","7264","2012-04-19","Birmingham, UK","-1.7170202","52.4491038"
"222","556955","11282903","7264","2012-04-20","Birmingham, UK","-1.7170202","52.4491038"
"223","556955","11245799","1808","2012-04-22","Liverpool, UK","-2.9857597","53.3968784"
"224","556955","11245804","29167","2012-04-23","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"225","556955","11245809","16756","2012-04-25","Nottingham, UK","-1.1392764","52.95264"
"226","556955","12237498","640","2012-05-07","Concord, CA, US","-121.939656","37.960355"
"227","556955","12158288","28992","2012-05-08","Irvine, CA, US","-117.7491055","33.6370977"
"228","556955","12237513","35923","2012-05-10","Phoenix, AZ, US","-112.232875","33.470823"
"229","556955","12624908","1257436","2012-05-10","Tempe, AZ, US","-111.939838","33.4261603"
"230","556955","12265533","33948","2012-05-11","Las Vegas, NV, US","-115.1699679","36.1022507"
"231","556955","12237548","100462","2012-05-13","Greenwood Village, CO, US","-104.8944165","39.6008082"
"232","556955","12218183","498","2012-05-14","Albuquerque, NM, US","-106.6623463","34.9379864"
"233","556955","12237558","15064","2012-05-16","Dallas, TX, US","-96.7568521","32.7740979"
"234","556955","12237568","504","2012-05-17","Houston, TX, US","-95.3621823","29.7519787"
"235","556955","12261668","28976","2012-05-19","Charlotte, NC, US","-80.7106699","35.327362"
"236","556955","12265538","46861","2012-05-20","Atlanta, GA, US","-84.396095","33.7042695"
"237","556955","12267543","15255","2012-05-22","Raleigh, NC, US","-78.5763028","35.7493881"
"238","556955","12261693","47247","2012-05-23","Virginia Beach, VA, US","-76.1019623","36.7686679"
"239","556955","12265473","3640349","2012-05-25","Washington, DC, US","-77.021","38.89801"
"240","556955","12265478","93618","2012-05-26","Burgettstown, PA, US","-80.4342124","40.4197818"
"241","556955","12265483","583","2012-05-28","Cuyahoga Falls, OH, US","-81.5607834","41.1913469"
"242","556955","12265488","15500","2012-05-30","Clarkston, MI, US","-83.380305","42.7510124"
"243","556955","12261728","254486","2012-06-01","Noblesville, IN, US","-85.9309888","40.0049812"
"244","556955","12265493","533","2012-06-02","Tinley Park, IL, US","-87.7711529","41.5426102"
"245","556955","12265498","5942","2012-06-05","Memphis, TN, US","-90.0517042","35.1395093"
"246","556955","12265503","473","2012-06-06","Cincinnati, OH, US","-84.416862","39.052082"
"247","556955","12265443","542","2012-06-08","Darien Center, NY, US","-78.3894454","42.9131989"
"248","556955","12265448","15033","2012-06-09","Camden, NJ, US","-75.0004321","40.0177386"
"249","556955","12265453","69228","2012-06-11","Hartford, CT, US","-72.6693191","41.7801718"
"250","556955","12265458","37530","2012-06-12","Holmdel, NJ, US","-74.2135086","39.9830657"
"251","556955","12265438","14746","2012-06-14","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"252","556955","12265463","633","2012-06-16","Wantagh, NY, US","-73.502518","40.6011406"
"253","556955","12265468","29417","2012-06-17","Mansfield, MA, US","-71.2106493","41.9944318"
"254","556955","12856838","47247","2012-06-19","Virginia Beach, VA, US","-76.1019623","36.7686679"
"255","556955","12856828","15255","2012-06-20","Raleigh, NC, US","-78.5763028","35.7493881"
"256","556955","11867983",NA,"2012-07-05","Frauenfeld, Switzerland","8.89941","47.5573"
"257","556955","10945403","3930","2012-07-06","London, UK","-0.16524","51.5082"
"258","556955","13758994","76588","2012-08-18","Muskoka, ON, Canada","-79.6139721","45.011339"
"259","556955","12808163","56561","2012-09-01","Philadelphia, PA, US","-75.17355","39.96021"
"260","556955","15622529","1959094","2013-02-16","Houston, TX, US","-95.5424957","29.7847223"
"261","556955","16819819","30666","2013-08-04","Toronto, ON, Canada","-79.4150723","43.6293322"
"262","556955","17055499","30666","2013-08-05","Toronto, ON, Canada","-79.4150723","43.6293322"
"263","556955","17230869","30666","2013-08-05","Toronto, ON, Canada","-79.4150723","43.6293322"
"264","556955","17354069","33948","2013-09-20","Las Vegas, NV, US","-115.16997","36.10225"
"265","556955","17880134","33948","2013-09-21","Las Vegas, NV, US","-115.16997","36.10225"
"266","556955","18065244","1076721","2013-09-22","New York, NY, US","-73.9978977","40.7293102"
"267","556955","17091039","15913","2013-09-25","Portland, OR, US","-122.667285","45.531608"
"268","556955","17093429","596","2013-09-26","Tacoma, WA, US","-122.426834","47.23634"
"269","556955","17093434","1064316","2013-09-27","Vancouver, BC, Canada","-123.1081074","49.2776612"
"270","556955","17093439","1151226","2013-09-29","Calgary, AB, Canada","-114.0537276","51.0382906"
"271","556955","17093444","30669","2013-09-30","Edmonton, AB, Canada","-113.455915","53.571982"
"272","556955","17108354","30050","2013-10-02","Saskatoon, SK, Canada","-106.6764741","52.1890987"
"273","556955","17093449","30046","2013-10-03","Winnipeg, MB, Canada","-97.1436897","49.8926223"
"274","556955","17086964","1054","2013-10-05","Minneapolis, MN, US","-93.274889","44.979657"
"275","556955","17093454","1495","2013-10-06","Kansas City, MO, US","-94.5810277","39.0971547"
"276","556955","18159989","973","2013-10-08","St Louis, MO, US","-90.202131","38.626175"
"277","556955","17087089","472","2013-10-11","Indianapolis, IN, US","-86.1554765","39.7640468"
"278","556955","17081514","535","2013-10-12","Auburn Hills, MI, US","-83.2437214","42.696511"
"279","556955","17087134","534","2013-10-13","Cleveland, OH, US","-81.6894825","41.4967035"
"280","556955","17087174","1491","2013-10-15","Columbus, OH, US","-83.0249081","40.0080079"
"281","556955","17093459","38546","2013-10-16","Buffalo, NY, US","-78.8762459","42.8749473"
"282","556955","17087219","922176","2013-10-18","Pittsburgh, PA, US","-79.9889352","40.4395932"
"283","556955","17093464","30662","2013-10-21","Montreal, QC, Canada","-73.5694784","45.49603"
"284","556955","17093469","30665","2013-10-22","Ottawa, ON, Canada","-75.9300971","45.2927317"
"285","556955","17119429","3959804","2013-10-24","Toronto, ON, Canada","-79.37908","43.64352"
"286","556955","17093474","519","2013-10-26","Hartford, CT, US","-72.6802608","41.7780919"
"287","556955","17087434","706","2013-10-27","Newark, NJ, US","-74.170268","40.733747"
"288","556955","17087444","1656338","2013-10-28","Brooklyn, NY, US","-73.9760265","40.6834879"
"289","556955","17087464","518","2013-10-30","Boston, MA, US","-71.0621482","42.3661881"
"290","556955","17087484","3640349","2013-10-31","Washington, DC, US","-77.021","38.89801"
"291","556955","17087504","16873","2013-11-02","Charlotte, NC, US","-80.8393335","35.2250606"
"292","556955","17087514","1770713","2013-11-03","Raleigh, NC, US","-78.721933","35.803475"
"293","556955","17093479","5065","2013-11-05","Miami, FL, US","-80.187805","25.781232"
"294","556955","17093484","1056","2013-11-06","Tampa, FL, US","-82.4519634","27.9425879"
"295","556955","17087544","4123584","2013-11-07","Atlanta, GA, US","-84.39634","33.75723"
"296","556955","17093489","539646","2013-11-09","New Orleans, LA, US","-90.0795886","29.9519059"
"297","556955","17087589","673","2013-11-10","Dallas, TX, US","-96.810159","32.790442"
"298","556955","17087604","671","2013-11-12","San Antonio, TX, US","-98.4373167","29.4270165"
"299","556955","17093494","504","2013-11-13","Houston, TX, US","-95.3621823","29.7519787"
"300","556955","17087654","613","2013-11-16","Phoenix, AZ, US","-112.071313","33.445899"
"301","556955","17087664","2055119","2013-11-18","Sacramento, CA, US","-121.517077","38.648005"
"302","556955","17087674","615","2013-11-19","Oakland, CA, US","-122.2015715","37.7515541"
"303","556955","17087679","6787","2013-11-21","Anaheim, CA, US","-117.876522","33.807723"
"304","556955","17087699","33948","2013-11-22","Las Vegas, NV, US","-115.1699679","36.1022507"
"305","556955","18435114","127021","2013-11-22","Las Vegas, NV, US","-115.1538714","36.1100828"
"306","556955","17087719","493071","2013-11-24","San Diego, CA, US","-117.0732307","32.7789676"
"307","556955","17087724","598","2013-11-25","Los Angeles, CA, US","-118.2668182","34.042984"
"308","556955","17962849","1064316","2013-11-28","Vancouver, BC, Canada","-123.1081074","49.2776612"
"309","556955","17962819","1151226","2013-11-30","Calgary, AB, Canada","-114.0537276","51.0382906"
"310","556955","17962824","30669","2013-12-01","Edmonton, AB, Canada","-113.455915","53.571982"
"311","556955","18013509","3225589","2013-12-03","Portland, OR, US","-122.6668196","45.5318596"
"312","556955","17977224","596","2013-12-04","Tacoma, WA, US","-122.426834","47.23634"
"313","556955","18138489","1495","2013-12-07","Kansas City, MO, US","-94.5810277","39.0971547"
"314","556955","18136114","1054","2013-12-08","Minneapolis, MN, US","-93.274889","44.979657"
"315","556955","18136124","472","2013-12-09","Indianapolis, IN, US","-86.1554765","39.7640468"
"316","556955","18136129","973","2013-12-11","St Louis, MO, US","-90.202131","38.626175"
"317","556955","17087054","521","2013-12-12","Chicago, IL, US","-87.674145","41.8812601"
