"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"113","556955","6407636","2010-08-01","Toronto, ON, Canada","-79.4150723","43.6293322"
"114","556955","5937296","2010-08-13","Indianapolis, IN, US","-86.1176013","39.8253519"
"115","556955","9302356","2010-08-21","Toronto, ON, Canada","-79.4150723","43.6293322"
"116","556955","5531296","2010-09-02","Detroit, MI, US","-83.05135","42.3376952"
"117","556955","4251971","2010-09-04","Seattle, WA, US","-122.3320708","47.6062095"
"118","556955","6637716","2010-09-04","San Francisco, CA, US","-122.4024314","37.7869452"
"119","556955","6324751","2010-09-20","Miami, FL, US","-80.1900949","25.7707765"
"120","556955","6122231","2010-09-21","Miami, FL, US","-80.1900949","25.7707765"
"121","556955","6521256","2010-09-23","Jacksonville, FL, US","-81.6630904","30.3255836"
"122","556955","6223976","2010-09-24","Tampa, FL, US","-82.4217081","28.0646907"
"123","556955","6095726","2010-09-28","New York, NY, US","-73.980024","40.760114"
"124","556955","6069271","2010-09-29","New York, NY, US","-73.980024","40.760114"
"125","556955","6823551","2010-10-01","Binghamton, NY, US","-75.9721009","42.0932729"
"126","556955","6134481","2010-10-02","Washington, DC, US","-77.0397162","38.8936076"
"127","556955","6391896","2010-10-03","Washington, DC, US","-77.0397162","38.8936076"
"128","556955","7016486","2010-10-05","New York, NY, US","-73.9861364","40.7576068"
"129","556955","6122751","2010-10-06","Atlanta, GA, US","-84.3849723","33.7726665"
"130","556955","6412101","2010-10-09","Greensboro, NC, US","-79.8256684","36.0597573"
"131","556955","6277916","2010-10-12","St Louis, MO, US","-90.2355367","38.6294038"
"132","556955","6122951","2010-10-13","Chicago, IL, US","-87.627457","41.88537"
"133","556955","6161986","2010-10-14","Chicago, IL, US","-87.627457","41.88537"
"134","556955","6448206","2010-10-16","Bloomington, IL, US","-88.9954997","40.4786666"
"135","556955","6475911","2010-10-17","Dekalb, IL, US","-88.7829668","41.93115"
"136","556955","6178521","2010-10-19","Detroit, MI, US","-83.05207","42.338548"
"137","556955","6178536","2010-10-21","Wallingford, CT, US","-72.84519","41.44943"
"138","556955","6601211","2010-10-22","Philadelphia, PA, US","-75.1713324","39.9042715"
"139","556955","6576331","2010-10-25","Boston, MA, US","-71.0621482","42.3661881"
"140","556955","6502626","2010-10-26","Lowell, MA, US","-71.3132218","42.6497703"
"141","556955","5830896","2010-10-29","New Orleans, LA, US","-90.07153","29.95107"
"142","556955","6254571","2010-10-29","Houston, TX, US","-95.4090033","29.6847238"
"143","556955","6948966","2010-10-29","New Orleans, LA, US","-90.07153","29.95107"
"144","556955","6401996","2010-10-31","Grand Prairie, TX, US","-96.983464","32.766852"
"145","556955","6213656","2010-11-02","Denver, CO, US","-104.9940015","39.7427565"
"146","556955","6191601","2010-11-04","Universal City, CA, US","-118.3532429","34.1380075"
"147","556955","6239521","2010-11-06","Las Vegas, NV, US","-115.1538512","36.1090109"
"148","556955","7085031","2010-12-16","San Jose, CA, US","-121.90119","37.33251"
"149","556955","7233871","2011-01-04","Glasgow, UK","-4.2599613","55.8498428"
"150","556955","7201276","2011-01-05","Glasgow, UK","-4.2599613","55.8498428"
"151","556955","7192121","2011-01-07","London, UK","-0.2252653","51.4908747"
"152","556955","7192126","2011-01-08","London, UK","-0.2252653","51.4908747"
"153","556955","7231171","2011-01-10","London, UK","-0.2252653","51.4908747"
"154","556955","7208811","2011-01-11","Manchester, UK","-2.2061751","53.4606635"
"155","556955","7231236","2011-01-13","Manchester, UK","-2.2061751","53.4606635"
"156","556955","7199331","2011-01-14","Birmingham, UK","-1.9187133","52.4826511"
"157","556955","7203841","2011-01-16","Berlin, Germany","13.39221","52.48465"
"158","556955","11084628","2011-01-18","Amsterdam, Netherlands","4.9441509","52.3123574"
"159","556955","7212701","2011-01-19","Amsterdam, Netherlands","4.9441509","52.3123574"
"160","556955","7203846","2011-01-21","Paris, France","2.3944312","48.8890945"
"161","556955","7212696","2011-01-23","Brussels, Belgium","4.326176","50.8096727"
"162","556955","7838261","2011-02-10","Highland, CA, US","-117.2286606","34.1503014"
"163","556955","11676593","2011-02-13","Los Angeles, CA, US","-118.26682","34.04298"
"164","556955","8013896","2011-02-18","Hollywood, CA, US","-118.3290303","34.097134"
"165","556955","8127106","2011-03-05","Las Vegas, NV, US","-115.1712696","36.1119127"
"166","556955","9162611","2011-05-29","Las Vegas, NV, US","-115.1538714","36.1100828"
"167","556955","8778681","2011-06-05","East Rutherford, NJ, US","-74.0736902","40.8142092"
"168","556955","9139301","2011-07-08","Toronto, ON, Canada","-79.4317816","43.6415058"
"169","556955","9304736","2011-07-31","Toronto, ON, Canada","-79.4150723","43.6293322"
"170","556955","9419538","2011-08-04","Windsor, ON, Canada","-83.0354572","42.3206655"
"171","556955","9659413","2011-08-27","Norfolk, VA, US","-76.2862427","36.8520783"
"172","556955","9807803","2011-10-28","Normal, IL, US","-88.9915119","40.5108261"
"173","556955","10604733","2011-10-29","Houston, TX, US","-95.4090033","29.6847238"
"174","556955","10512868","2011-11-09","Columbus, OH, US","-83.0249081","40.0080079"
"175","556955","10540053","2011-11-10","University Park, PA, US","-77.8666435","40.8035111"
"176","556955","10589993","2011-11-12","Cleveland, OH, US","-81.6759334","41.5000912"
"177","556955","10585098","2011-11-13","Champaign, IL, US","-88.236083","40.096261"
"178","556955","11022293","2011-11-16","Los Angeles, CA, US","-118.3440462","34.088285"
"179","556955","10530328","2011-11-17","Orlando, FL, US","-81.466258","28.455331"
"180","556955","10765918","2011-11-30","Boston, MA, US","-71.0621482","42.3661881"
"181","556955","10650638","2011-12-02","Hartford, CT, US","-72.6802608","41.7780919"
"182","556955","10863948","2011-12-16","Universal City, CA, US","-118.3532429","34.1380075"
"183","556955","10798663","2011-12-17","Los Angeles, CA, US","-118.2656014","34.0442944"
"184","556955","10852148","2011-12-18","San Jose, CA, US","-121.9011855","37.3325116"
"185","556955","10785948","2012-01-01","Las Vegas, NV, US","-115.1538512","36.1090109"
"186","556955","11282628","2012-02-14","Miami, FL, US","-80.2711588","25.7213213"
"187","556955","11273684","2012-02-15","Gainesville, FL, US","-82.349749","29.6521198"
"188","556955","11273689","2012-02-17","Nashville, TN, US","-86.77857","36.159949"
"189","556955","11273694","2012-02-18","Columbus, OH, US","-83.0249081","40.0080079"
"190","556955","11601063","2012-02-18","Willimantic, CT, US","-72.216087","41.7125465"
"191","556955","11273699","2012-02-21","Columbia, SC, US","-81.0370352","33.9948244"
"192","556955","11273704","2012-02-22","Lexington, KY, US","-84.5010157","38.0491448"
"193","556955","11273709","2012-02-24","Tallahassee, FL, US","-84.2542195","30.4305062"
"194","556955","11273714","2012-02-25","New Orleans, LA, US","-90.0522748","30.0290138"
"195","556955","11282623","2012-02-27","Austin, TX, US","-97.732422","30.276391"
"196","556955","11273719","2012-02-28","Oklahoma City, OK, US","-97.514594","35.463391"
"197","556955","11273724","2012-03-01","Kansas City, MO, US","-94.5810277","39.0971547"
"198","556955","11273729","2012-03-02","Arlington, TX, US","-97.1087477","32.731101"
"199","556955","11273734","2012-03-04","Tucson, AZ, US","-110.9747243","32.2187738"
"200","556955","11273739","2012-03-05","Los Angeles, CA, US","-118.2801856","34.0211949"
"201","556955","11650178","2012-03-07","Davis, CA, US","-121.747565","38.533539"
"202","556955","11273744","2012-03-08","Fresno, CA, US","-119.7394542","36.8086546"
"203","556955","11273749","2012-03-10","San Jose, CA, US","-121.8807548","37.3350794"
"204","556955","11273754","2012-03-11","San Diego, CA, US","-117.0732307","32.7789676"
"205","556955","11941263","2012-03-16","Washington, DC, US","-77.0080194","38.9063878"
"206","556955","11252244","2012-03-24","Dublin, Ireland","-6.2368936","53.3473601"
"207","556955","11245759","2012-03-26","London, UK","0.0056346","51.4967304"
"208","556955","11282898","2012-03-27","London, UK","0.0056346","51.4967304"
"209","556955","11245764","2012-03-29","Sheffield, UK","-1.4168171","53.4005442"
"210","556955","11245769","2012-03-30","Cardiff, UK","-3.1726307","51.4788045"
"211","556955","10281218","2012-04-01","Manchester, UK","-2.2433451","53.487311"
"212","556955","12343343","2012-04-02","Glasgow, UK","-4.2892439","55.8610787"
"213","556955","11220438","2012-04-05","Paris, France","2.37823","48.83917"
"214","556955","11233654","2012-04-07","Brussels, Belgium","4.326176","50.8096727"
"215","556955","11246899","2012-04-08","Amsterdam, Netherlands","4.9441509","52.3123574"
"216","556955","11227213","2012-04-10","Frankfurt, Germany","8.51972","50.09914"
"217","556955","11227208","2012-04-12","Berlin, Germany","13.4060405","52.5460128"
"218","556955","11210243","2012-04-13","Copenhagen, Denmark","12.516475","55.649387"
"219","556955","11210373","2012-04-15","Stockholm, Sweden","18.0808159","59.2941674"
"220","556955","11220388","2012-04-16","Oslo, Norway","10.7547925","59.9126026"
"221","556955","11245794","2012-04-19","Birmingham, UK","-1.7170202","52.4491038"
"222","556955","11282903","2012-04-20","Birmingham, UK","-1.7170202","52.4491038"
"223","556955","11245799","2012-04-22","Liverpool, UK","-2.9857597","53.3968784"
"224","556955","11245804","2012-04-23","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"225","556955","11245809","2012-04-25","Nottingham, UK","-1.1392764","52.95264"
"226","556955","12237498","2012-05-07","Concord, CA, US","-121.939656","37.960355"
"227","556955","12158288","2012-05-08","Irvine, CA, US","-117.7491055","33.6370977"
"228","556955","12237513","2012-05-10","Phoenix, AZ, US","-112.232875","33.470823"
"229","556955","12624908","2012-05-10","Tempe, AZ, US","-111.939838","33.4261603"
"230","556955","12265533","2012-05-11","Las Vegas, NV, US","-115.1699679","36.1022507"
"231","556955","12237548","2012-05-13","Greenwood Village, CO, US","-104.8944165","39.6008082"
"232","556955","12218183","2012-05-14","Albuquerque, NM, US","-106.6623463","34.9379864"
"233","556955","12237558","2012-05-16","Dallas, TX, US","-96.7568521","32.7740979"
"234","556955","12237568","2012-05-17","Houston, TX, US","-95.3621823","29.7519787"
"235","556955","12261668","2012-05-19","Charlotte, NC, US","-80.7106699","35.327362"
"236","556955","12265538","2012-05-20","Atlanta, GA, US","-84.396095","33.7042695"
"237","556955","12267543","2012-05-22","Raleigh, NC, US","-78.5763028","35.7493881"
"238","556955","12261693","2012-05-23","Virginia Beach, VA, US","-76.1019623","36.7686679"
"239","556955","12265473","2012-05-25","Washington, DC, US","-77.0210577","38.8975641"
"240","556955","12265478","2012-05-26","Burgettstown, PA, US","-80.4342124","40.4197818"
"241","556955","12265483","2012-05-28","Cuyahoga Falls, OH, US","-81.5607834","41.1913469"
"242","556955","12265488","2012-05-30","Clarkston, MI, US","-83.380305","42.7510124"
"243","556955","12261728","2012-06-01","Noblesville, IN, US","-85.9309888","40.0049812"
"244","556955","12265493","2012-06-02","Tinley Park, IL, US","-87.7711529","41.5426102"
"245","556955","12265498","2012-06-05","Memphis, TN, US","-90.0517042","35.1395093"
"246","556955","12265503","2012-06-06","Cincinnati, OH, US","-84.416862","39.052082"
"247","556955","12265443","2012-06-08","Darien Center, NY, US","-78.3894454","42.9131989"
"248","556955","12265448","2012-06-09","Camden, NJ, US","-75.0004321","40.0177386"
"249","556955","12265453","2012-06-11","Hartford, CT, US","-72.6693191","41.7801718"
"250","556955","12265458","2012-06-12","Holmdel, NJ, US","-74.2135086","39.9830657"
"251","556955","12265438","2012-06-14","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"252","556955","12265463","2012-06-16","Wantagh, NY, US","-73.502518","40.6011406"
"253","556955","12265468","2012-06-17","Mansfield, MA, US","-71.2106493","41.9944318"
"254","556955","12856838","2012-06-19","Virginia Beach, VA, US","-76.1019623","36.7686679"
"255","556955","12856828","2012-06-20","Raleigh, NC, US","-78.5763028","35.7493881"
"256","556955","11867983","2012-07-05","Frauenfeld, Switzerland","8.89941","47.5573"
"257","556955","10945403","2012-07-06","London, UK","-0.16524","51.5082"
"258","556955","13758994","2012-08-18","Muskoka, ON, Canada","-79.6139721","45.011339"
"259","556955","12808163","2012-09-01","Philadelphia, PA, US","-75.17355","39.96021"
"260","556955","15622529","2013-02-16","Houston, TX, US","-95.5424957","29.7847223"
"261","556955","16819819","2013-08-04","Toronto, ON, Canada","-79.4150723","43.6293322"
"262","556955","17055499","2013-08-05","Toronto, ON, Canada","-79.4150723","43.6293322"
"263","556955","17230869","2013-08-05","Toronto, ON, Canada","-79.4150723","43.6293322"
"264","556955","17354069","2013-09-20","Las Vegas, NV, US","-115.16997","36.10225"
"265","556955","17880134","2013-09-21","Las Vegas, NV, US","-115.16997","36.10225"
"266","556955","18065244","2013-09-22","New York, NY, US","-73.9978977","40.7293102"
"267","556955","17091039","2013-09-25","Portland, OR, US","-122.667285","45.531608"
"268","556955","17093429","2013-09-26","Tacoma, WA, US","-122.426834","47.23634"
"269","556955","17093434","2013-09-27","Vancouver, BC, Canada","-123.1081074","49.2776612"
"270","556955","17093439","2013-09-29","Calgary, AB, Canada","-114.0537276","51.0382906"
"271","556955","17093444","2013-09-30","Edmonton, AB, Canada","-113.455915","53.571982"
"272","556955","17108354","2013-10-02","Saskatoon, SK, Canada","-106.6764741","52.1890987"
"273","556955","17093449","2013-10-03","Winnipeg, MB, Canada","-97.1436897","49.8926223"
"274","556955","17086964","2013-10-05","Minneapolis, MN, US","-93.274889","44.979657"
"275","556955","17093454","2013-10-06","Kansas City, MO, US","-94.5810277","39.0971547"
"276","556955","18159989","2013-10-08","St Louis, MO, US","-90.202131","38.626175"
"277","556955","17087089","2013-10-11","Indianapolis, IN, US","-86.1554765","39.7640468"
"278","556955","17081514","2013-10-12","Auburn Hills, MI, US","-83.2437214","42.696511"
"279","556955","17087134","2013-10-13","Cleveland, OH, US","-81.6894825","41.4967035"
"280","556955","17087174","2013-10-15","Columbus, OH, US","-83.0249081","40.0080079"
"281","556955","17093459","2013-10-16","Buffalo, NY, US","-78.8762459","42.8749473"
"282","556955","17087219","2013-10-18","Pittsburgh, PA, US","-79.9889352","40.4395932"
"283","556955","17093464","2013-10-21","Montreal, QC, Canada","-73.5694784","45.49603"
"284","556955","17093469","2013-10-22","Ottawa, ON, Canada","-75.9300971","45.2927317"
"285","556955","17119429","2013-10-24","Toronto, ON, Canada","-79.3783696","43.6440859"
"286","556955","17093474","2013-10-26","Hartford, CT, US","-72.6802608","41.7780919"
"287","556955","17087434","2013-10-27","Newark, NJ, US","-74.170268","40.733747"
"288","556955","17087444","2013-10-28","Brooklyn, NY, US","-73.9760265","40.6834879"
"289","556955","17087464","2013-10-30","Boston, MA, US","-71.0621482","42.3661881"
"290","556955","17087484","2013-10-31","Washington, DC, US","-77.0210577","38.8975641"
"291","556955","17087504","2013-11-02","Charlotte, NC, US","-80.8393335","35.2250606"
"292","556955","17087514","2013-11-03","Raleigh, NC, US","-78.721933","35.803475"
"293","556955","17093479","2013-11-05","Miami, FL, US","-80.187805","25.781232"
"294","556955","17093484","2013-11-06","Tampa, FL, US","-82.4519634","27.9425879"
"295","556955","17087544","2013-11-07","Atlanta, GA, US","-84.3971653","33.7570952"
"296","556955","17093489","2013-11-09","New Orleans, LA, US","-90.0795886","29.9519059"
"297","556955","17087589","2013-11-10","Dallas, TX, US","-96.810159","32.790442"
"298","556955","17087604","2013-11-12","San Antonio, TX, US","-98.4373167","29.4270165"
"299","556955","17093494","2013-11-13","Houston, TX, US","-95.3621823","29.7519787"
"300","556955","17087654","2013-11-16","Phoenix, AZ, US","-112.071313","33.445899"
"301","556955","17087664","2013-11-18","Sacramento, CA, US","-121.517077","38.648005"
"302","556955","17087674","2013-11-19","Oakland, CA, US","-122.2015715","37.7515541"
"303","556955","17087679","2013-11-21","Anaheim, CA, US","-117.876522","33.807723"
"304","556955","17087699","2013-11-22","Las Vegas, NV, US","-115.1699679","36.1022507"
"305","556955","18435114","2013-11-22","Las Vegas, NV, US","-115.1538714","36.1100828"
"306","556955","17087719","2013-11-24","San Diego, CA, US","-117.0732307","32.7789676"
"307","556955","17087724","2013-11-25","Los Angeles, CA, US","-118.2668182","34.042984"
"308","556955","17962849","2013-11-28","Vancouver, BC, Canada","-123.1081074","49.2776612"
"309","556955","17962819","2013-11-30","Calgary, AB, Canada","-114.0537276","51.0382906"
"310","556955","17962824","2013-12-01","Edmonton, AB, Canada","-113.455915","53.571982"
"311","556955","18013509","2013-12-03","Portland, OR, US","-122.6668196","45.5318596"
"312","556955","17977224","2013-12-04","Tacoma, WA, US","-122.426834","47.23634"
"313","556955","18138489","2013-12-07","Kansas City, MO, US","-94.5810277","39.0971547"
"314","556955","18136114","2013-12-08","Minneapolis, MN, US","-93.274889","44.979657"
"315","556955","18136124","2013-12-09","Indianapolis, IN, US","-86.1554765","39.7640468"
"316","556955","18136129","2013-12-11","St Louis, MO, US","-90.202131","38.626175"
"317","556955","17087054","2013-12-12","Chicago, IL, US","-87.674145","41.8812601"
"318","556955","18136149","2013-12-13","Columbus, OH, US","-83.006356","39.9694"
"319","556955","18136154","2013-12-15","Buffalo, NY, US","-78.8762459","42.8749473"
"320","556955","18136164","2013-12-16","Auburn Hills, MI, US","-83.2437214","42.696511"
"321","556955","17087249","2013-12-18","Philadelphia, PA, US","-75.1713324","39.9042715"
"322","556955","19138129","2014-02-11","Tours, France","0.6831385","47.3908075"
"323","556955","18521559","2014-02-19","Frankfurt, Germany","8.64515","50.11218"
"324","556955","18517064","2014-02-21","Pérols, France","3.9472768","43.5739728"
"325","556955","18517069","2014-02-24","Paris, France","2.37823","48.83917"
"326","556955","18830384","2014-02-25","Paris, France","2.37823","48.83917"
"327","556955","18521564","2014-02-27","Berlin, Germany","13.4387365","52.5059566"
"328","556955","18517049","2014-03-01","Stockholm, Sweden","18.0808159","59.2941674"
"329","556955","18516989","2014-03-02","Oslo, Norway","10.7547925","59.9126026"
"330","556955","18521184","2014-03-03","Copenhagen, Denmark","12.5528412","55.6811159"
"331","556955","18516969","2014-03-05","Amsterdam, Netherlands","4.9371913","52.3134468"
"332","556955","18525634","2014-03-07","Oberhausen, Germany","6.8731","51.4901"
"333","556955","18524479","2014-03-08","Brussels, Belgium","4.3403377","50.8987575"
"334","556955","18513114","2014-03-11","Manchester, UK","-2.2433451","53.487311"
"335","556955","18549729","2014-03-12","Manchester, UK","-2.2433451","53.487311"
"336","556955","18513134","2014-03-14","Sheffield, UK","-1.4168171","53.4005442"
"337","556955","18513144","2014-03-15","Glasgow, UK","-4.2881348","55.8608628"
"338","556955","18513154","2014-03-16","Nottingham, UK","-1.1392764","52.95264"
"339","556955","18574029","2014-03-18","Dublin, Ireland","-6.2368936","53.3473601"
"340","556955","18513164","2014-03-20","Birmingham, UK","-1.9187133","52.4826511"
"341","556955","18549749","2014-03-21","Birmingham, UK","-1.9187133","52.4826511"
