"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"95","556955","40.6834879","2.1511572","-0.1183185","28500899","-1.15359"
"96","556955","42.9605","-3.674995","-0.04159","29227424","-4.15286"
"97","556955","41.8812601","2.370815","-6.2838544","29177579","-1.8999"
"98","556955","38.626175","-122.412938","-6.2623699","29954299","-2.20618"
"99","556955","37.6826661","0.00563","-5.07372","29773549","4.94415"
"100","556955","36.152764","-0.19658","-6.24889","29787554","101.70618"
"101","556955","29.948996","12.4660187","-0.1277583","29677359","55.15617"
"102","556955","32.790442","9.1309141","-5.08333","27082564","139.69561"
"103","556955","30.276391","8.5516563","-5.08333","29280934","174.77613"
"104","556955","31.765633","6.142912","-4.4847673","29288264","153.02741"
"105","556955","19.4035501","3.1578901","-3.2061817","29190599","151.22371"
"106","556955","-33.4584379","2.3944312","1.4205983","29231854","144.9777"
"107","556955","-34.5875","-1.628927","0.45222","29162119","138.57676"
"108","556955","-23.5258126","-118.2656",NA,"29178739","-73.96844"
"109","556955","24.4958385","14.4341204","-2.63137","28769579","-118.28067"
"110","556955","51.49673","21.040508","23.7333","27988939","-115.15615"
"111","556955","35.8948747","25.2800609","21.008235","27938899","-117.15463"
"112","556955","35.8948747","24.1191434","-1.83043","27938904","-122.27"
"113","556955","36.103518","24.6473591","-1.54908","29127724","-119.98263"
"114","556955","34.101158","0.0056346","-73.9617103","30168184","7.30633"
"115","556955","32.5882959","72.8759","-87.6300256","30372764","11.07675"
"116","556955","33.8633136","55.15617","-118.3209538","29512514","-3.72474"
"117","556955","36.103518","126.9191163","-123.121212","29927069","-0.29088"
"118","556955","40.7859464","113.9402012","1.4205983","30873714","5.31071"
"119","556955","38.75","103.78844","-1.9255185","31221424","-2.15818"
"120","556955","48.8827755","153.0274122","1.2490275","29917064","17.1167"
"121","556955","51.5567009","153.0274122","-1.8397544","29917109","0.66506"
"122","556955","44.9434383","153.0274122","-1.8397544","29917124","2.21879"
"123","556955","42.0047854","151.20733","-1.2206911","29917469","22.26663"
"124","556955","34.0442944","151.20733","-1.2291559","29917494","3.76958"
"125","556955","40.60114","151.20733","-2.6003513","29917504","7.46667"
"126","556955","34.04503","144.9813259","-2.7091733","31911214","4.89517"
"127","556955","40.74971","144.9813259","-1.5473124","32245014","-5.34583"
"128","556955","42.36619","144.9813259","-1.630738","32112939","-2.71549"
"129","556955","42.0047854","138.5736097","-2.2314899","32112959","-1.88301"
"130","556955","33.7571","138.5736097","-2.227217","32112979","16.4558"
"131","556955","33.445899","115.85211","-1.1535941","31967104","8.56657"
"132","556955","36.1022507","115.85211","-0.1415366","32025414","7.94631"
"133","556955","41.2637186","174.776129","-0.1382083","32025444","15.6241"
"134","556955","36.152764","174.776129","-0.1422245","32025469","20.4681"
"135","556955","36.159949","-74.0628352","-1.8998971","33788974","15.62338"
"136","556955","41.4917338","-76.799288","-1.4673119","32096674","11.93587"
"137","556955","42.9860207","-70.7640226","-0.1389952","32786264","20.897"
"138","556955","42.8749473","-90.07673","-2.1069771","30820264","-0.14349"
"139","556955","40.7497096","-58.3681918","-3.2061817","32052039","-0.14349"
"140","556955","40.7497096","-58.3681918","-4.2282814","32426304","1.40764"
"141","556955","41.4967035","-46.6671892","-2.9769608","32675754","127"
"142","556955","38.8975641","-46.6671892","-4.2599613","32562029","116.40753"
"143","556955","39.9042715","-43.3975091","2.3630652","34474719","114.879"
"144","556955","42.3661881","-90.05935","-6.261985","31258564","121.4737"
"145","556955","43.6440859","-97.73242","-6.6345727","32906839","-3.46295"
"146","556955","45.49603","-96.98346","-5.928","32900764","1.40764"
"147","556955","39.9694","-95.99623","-2.9658354","35205829","0.35"
"148","556955","39.7640468","-90.20213","-2.9771058","35211859","0.35"
"149","556955","42.696511","-79.98894","2.3436627","35924314","100.883"
"150","556955","41.8812601","-73.75396","-3.9387692","35702114","21.2272"
"151","556955","44.9434383","-115.16944","-3.219645","35918299","-0.29088"
"152","556955","39.0971547","-115.16997","-0.1965816","36108629","26.1"
"153","556955","40.7677204","-111.90113","-0.1965816","2010-06-30","17.1856"
"154","556955","47.6216358","-72.09092","4.8812733","2010-12-09","2.19521"
"155","556955","49.2776612","-68.77386","-3.17909","2012-05-11","7.1"
"156","556955","38.58021","-75.22263","-0.1024779","2012-07-07","-2.96667"
"157","556955","37.3325116","-73.84729","-2.7493647","2012-08-17","0.45222"
"158","556955","33.807723","-73.84729","-2.2286739","2012-09-06","13.7029"
"159","556955","33.9582047","-74.17027","-3.0488509","2012-10-09","9.93333"
"160","556955","39.745565","-73.97603","-3.2061817","2012-10-23",NA
"161","556955","29.4270165","-73.56948","0.0056346","2012-11-02","-2.13005"
"162","556955","29.7519787","-75.9301","174.76333","2012-11-29","-0.01655"
"163","556955","32.790442","-81.25273","151.206563","2013-01-19","0.21439"
"164","556955","29.948996","-79.37837","151.20699","2013-02-22","-2.20642"
"165","556955","33.7570952","-77.24395","144.974078","2013-04-18","-4.25996"
"166","556955","25.781232","-93.62098","144.96328","2013-05-05","-1.15359"
"167","556955","28.548781","-96.75081","138.58913","2013-07-05","-1.54731"
"168","556955","59.36888","-97.14369","115.85993","2013-07-05","-1.63074"
"169","556955","59.8995185","-104.63153","98.4","2013-07-17","-1.46731"
"170","556955","59.8995185","-113.45592","106.8242199","2013-07-19","-1.8999"
"171","556955","56.1184627","-106.67647","103.835402","2013-08-01","-2.20618"
"172","556955","52.3134468","-114.05373","-0.2238407","2013-08-07","-1.87919"
"173","556955","52.3134468","-123.10811","2.1911055","2013-08-23","-0.13318"
"174","556955","52.4491038","-122.66682","2.19084","2013-08-23","-0.13318"
"175","556955","53.3471989","-87.8994","-3.7120511","2013-08-23","-3.18719"
"176","556955","53.487311","-117.21179","-80.1223898","2013-08-31","0.13688"
"177","556955","53.6179517","-118.33937","-123.1092779","2013-09-05","-0.12307"
"178","556955","48.83917","-118.33937","-123.1298511","2013-09-10","-0.30562"
"179","556955","45.764043","-122.25554","-118.327153","2013-10-16","-5.92111"
"180","556955","38.7685025","-105.19724","-117.1600143","2013-10-18","-6.26352"
"181","556955","38.7685025","-105.19724","-77.0132","2013-10-20","-6.26352"
"182","556955","41.3624135","-85.9309888","4.3075665","2013-10-21","5.11285"
"183","556955","41.8241967","-87.89936","-7.1195912","2013-10-22","4.34874"
"184","556955","45.0420611","-0.27967","-0.969","2013-10-24","6.91009"
"185","556955","-22.9730543","-0.27967","-73.563372","2013-10-25","11.58971"
"186","556955","-23.5258126","-0.2796655","-79.3548415","2013-10-26","13.39221"
"187","556955","-34.4615391","1.58697","-80.1223898","2013-10-27","9.95787"
"188","556955","19.4035501","-6.25239","-80.19179","2013-11-28","12.54421"
"189","556955","19.4035501","-6.25239","-80.1291865","2013-11-29","8.54273"
"190","556955","13.90773","-1.99167","-74.0012943","2013-11-30","2.34366"
"191","556955","14.5995124","-95.3523175","-63.5768223","2013-12-01","170.52231"
"192","556955","-36.847242","-96.8384389","-77.0132","2013-12-03","175.25412"
"193","556955","-37.8246314","-81.386912","-0.5524514","2013-12-05","172.63623"
"194","556955","-37.8246314","-80.187805","0.35","2013-12-20","172.633"
"195","556955","-33.87391","-82.4519634","0.35","2014-03-13","49.8833"
"196","556955","-33.87391","-84.3971653","-8.47263","2014-04-24","49.8833"
"197","556955","-27.3442052","-86.77857","-6.9270033","2014-04-30","50.36129"
"198","556955","25.0514677","-93.1001467","-8.47263","2014-05-01","51.54666"
"199","556955","22.396428","-87.7711529","12.3267","2014-05-01","51.75085"
"200","556955","38.03082","-84.416862","-0.12776","2014-05-02","51.52383"
"201","556955","34.0128","-81.5607834","-0.1491962","2014-05-03","51.49356"
"202","556955","40.73492","-79.3783696","-1.907","2014-05-03","51.52552"
"203","556955","41.93947","-77.0210577","-1.8899505","2014-05-07","52.78"
"204","556955","34.04152","-77.0210577","-1.8702262","2014-05-08","50.81726"
"205","556955","36.11017","-71.266889","-1.4039146","2014-05-08","51.55174"
"206","556955","42.64834","-73.9580246","-1.4049","2014-05-09","53.79952"
"207","556955","42.36619","-73.98005","-2.08333","2014-05-12","50.90262"
"208","556955","5526408","-73.9918181","-9.1256439","2014-05-12","50.79957"
"209","556955","5526408","-118.2813","-4.2586937","2014-05-16","52.95704"
"210","556955","5526408","153.008583","-2.0938544","2014-05-18","51.53093"
"211","556955","5526408","115.86904","-0.2431281","2014-05-20","52.475"
"212","556955","5526408","144.9826165","-1.1502995","2014-05-23","52.19098"
"213","556955","5526408","144.9826165","-1.61778","2014-05-24","53.3833"
"214","556955","5526408","151.2273514","19.9167","2014-06-07","52.23688"
"215","556955","5526408","174.814042","19.9167","2014-06-07","51.61282"
"216","556955","5526408","7.6525552","2.370815","2014-06-07","51.627"
"217","556955","5526408","7.6525552","-2.99766","2014-06-07","50.897"
"218","556955","5526408","8.5516563","-2.23601","2014-06-12","53.44849"
"219","556955","5526408","11.5419624","-4.48096","2014-06-17","51.53093"
"220","556955","5526408","8.51793","14.3719","2014-06-19","52.82683"
"221","556955","5526408","6.98413","-4.93986","2014-06-20","51.44936"
"222","556955","5526408","9.8987679","-4.737621","2014-06-21","50.70668"
"223","556955","5526408","13.4387365","-4.737621","2014-06-25","51.53462"
"224","556955","5526408","-0.1781517","2.535278","2014-06-25","53.91628"
"225","556955","5526408","18.0808159","1.3001942","2014-06-26","50.36129"
"226","556955","5526408","4.9371913","-9.13934","2014-07-04","39.51111"
"227","556955","5526408","4.9371913","-6.66384","2014-07-04","38.98339"
"228","556955","5526408","4.44181","-3.42677","2014-07-11","51.25547"
"229","556955","5526408","2.37823","24.7281","2014-07-11","52.29303"
"230","556955","5526408","-3.674995",NA,"2014-07-17","53.38103"
"231","556955","5526408","2.1556646","3.7785","2014-07-18","52.38685"
"232","556955","5526408","-6.2332479","2.1734","2014-07-19","39.51111"
"233","556955","5526408","-6.2332479","-1.537381","2014-07-24","38.98339"
"234","556955","5526408","-4.2881348","-1.15811","2014-08-01","52.25326"
"235","556955","5526408","-4.2881348","-2.2","2014-08-01","52.13895"
"236","556955","5526408","-1.62403","-1.41667","2014-08-01","51.36293"
"237","556955","5526408","-1.62403","139.73199","2014-08-06","53.8833"
"238","556955","5526408","-1.62403","139.751","2014-08-06","51.88327"
"239","556955","5526408","-1.62403","135.5","2014-08-14","53.31527"
"240","556955","5526408","-2.2433451","19.0833","2014-08-14","52.62907"
"241","556955","5526408","-2.2433451","100.5760672","2014-08-16","51.5161"
"242","556955","5526408","-2.2433451","1.4042203","2014-08-22","50.4167"
"243","556955","5526408","-2.2433451","0.45222","2014-08-22","57.70137"
"244","556955","5526408","-1.1392764","-2.63137","2014-08-26","50.4155"
"245","556955","5526408","-1.1392764","-0.1277583","2014-08-27","52.5167"
"246","556955","5526408","-1.9187133","-6.6345727","2014-08-30","52.8"
"247","556955","5526408","-1.9187133","-2.6313726","2014-08-31","53.81856"
"248","556955","5526408","0.0056346","-2.13317","2014-09-03","52.4396"
"249","556955","5526408","0.0056346","-7.7226308","2014-09-04","52.8238"
"250","556955","5526408","0.0056346","-8.622905","2014-09-06","52.33993"
"251","556955","5526408","-77.0348124","1.41889","2014-09-11","51.4975"
"252","556955","5526408","-70.6639073","-5.928","2014-09-15","53.86807"
"253","556955","5526408","-70.6639073","-1.7851746","2014-09-16","53.34271"
"254","556955","5526408","-57.88333","-2.9793857","2014-09-18","51.45699"
"255","556955","5526408","-49.2733334","0.4710404","2014-09-19","51.4149"
"256","556955","5526408","-43.3975091","-1.1502995","2014-09-20","44.86662"
"257","556955","5526408","-46.6789563","-1.5604258","2014-09-22","44.8683"
"258","556955","5526408","-43.9711315","-2.5984598","2014-09-23","51.54296"
"259","556955","5526408","-74.099785","-3.1746706","2014-09-25","50.68659"
"260","556955","5526408","-66.0644078","-3.1746706","2014-09-26","39.55122"
"261","556955","5526408","-84.0907246","-2.5984598","2014-09-27","56.3393"
"262","556955","5526408","-99.0982568","-3.9487622","2014-09-28","55.96586"
"263","556955","5526408","-103.3255264","2.3135474","2014-09-30","55.952"
"264","556955","5526408","-100.34835","0.516667","2014-10-03","57.48092"
"265","556955","5526408","-2.58586","-0.1443655","2014-10-06","51.73873"
"266","556955","5526408","0.0056346","-109.919","2014-10-10","50.79957"
"267","556955","5526408","-94.5810277","-97.749672","2014-10-12","52.62884"
"268","556955","5526408","-93.620982","-66.1067","2014-10-13","46.20835"
"269","556955","5526408","-93.1001467","-109.903928","2014-10-15","51.23987"
"270","556955","5526408","-79.3783696","-79.3684779","2014-10-16","53.3331"
"271","556955","5526408","-79.3783696","-119.4972355","2014-10-17","52.95704"
"272","556955","5526408","-78.8762459","-123.0371171","2014-10-20","52.41284"
"273","556955","5526408","-75.1713324","-113.4557582","2014-10-21","50.37463"
"274","556955","5526408","-75.1713324","-111.94373","2014-10-22","51.53351"
"275","556955","5526408","-72.0909173","-106.3928929","2014-10-23","51.45381"
"276","556955","5526408","-72.0909173","-95.4986635","2014-10-25","51.87656"
"277","556955","5526408","-71.2479899","-96.797987","2014-10-26","51.4539"
"278","556955","5526408","-73.5694784","-117.1600143","2014-10-28","51.06856"
"279","556955","5526408","-97.1436897","-117.1600143","2014-10-29","51.46512"
"280","556955","5526408","-106.6764741","-77.0324","2014-10-31","-31.95403"
"281","556955","5526408","-113.4960129","-81.2213375","2014-10-31","-37.81447"
"282","556955","5526408","-113.4960129","-118.2234229","2014-11-01","-33.86861"
"283","556955","5526408","-123.1081074","-73.9842025","2014-11-07","-27.45936"
"284","556955","5526408","-122.426834","-118.2234229","2014-11-08","51.52552"
"285","556955","5526408","-122.6668196","-80.4908436","2014-11-08","53.47906"
"286","556955","5526408","-121.49935","-73.9714827","2014-11-10","51.02598"
"287","556955","5526408","-122.2015715","-84.3879795","2014-11-11","53.8018"
"288","556955","5526408","-115.173592","-80.13196","2014-11-12","52.50056"
"289","556955","5526408","-112.2609115","-70.6667","2014-11-13","50.81998"
"290","556955","5526408","-117.2117942","-58.38159","2014-11-15","54.96785"
"291","556955","5526408","-118.2668182","-46.6167","2014-11-16","51.44936"
"292","556955","5526408","-118.2668182","-46.6428052","2014-11-17","50.81998"
"293","556955","5526408","-118.2668182","-74.0683775","2014-11-19","53.38103"
"294","556955","5526408","-105.010476","-77.042754","2014-11-20","53.37633"
"295","556955","5526408","-95.996227","151.20699","2014-11-22","53.47906"
"296","556955","5526408","-96.810159","149.13001","2014-11-23","50.72654"
"297","556955","5526408","-95.3621823","115.85993","2014-11-24","51.55013"
"298","556955","5526408","-98.4373167","144.96328","2014-11-27","54.96307"
"299","556955","5526408","-84.0940303","138.6","2014-12-06","53.48731"
"300","556955","5526408","-84.0940303","153.02345","2014-12-11","51.4788"
"301","556955","5526408","-82.4519634","-6.2368936","2015-01-04","52.95264"
"302","556955","5526408","-80.187805","-4.2599613","2015-01-06","50.71766"
"303","556955","5526408","-81.386912","-80.193623","2015-03-05","52.4491"
"304","556955","5526408","-78.721933","-2.9793857","2015-03-06","51.49673"
"305","556955","5526408","-80.8392219","-114.0713675","2015-03-08","50.82128"
"306","556955","5526408","-80.021241","-123.121212","2015-03-09","50.36797"
"307","556955","5526408","-85.7539205",NA,"2015-03-10","55.85983"
"308","556955","5526408","-86.15548","-113.486775","2015-03-11","57.18608"
"309","556955","5526408","-81.6894825","-111.9227723","2015-03-13","51.52379"
"310","556955","5526408","-95.9292658","-117.1612837","2015-03-17","51.52379"
"311","556955","5526408","-87.8878325","153.0702993","2015-03-18","-27.42881"
"312","556955","5526408","-87.8878325","153.035061","2015-03-22","-31.73626"
"313","556955","5526408","-77.021","151.217","2015-03-24","-37.78628"
"314","556955","5526408","-77.021","144.974078","2015-03-26","-33.91098"
"315","556955","5526408","-71.0621482","151.207851","2015-03-27","-37.78628"
"316","556955","5526408","-71.0621482","151.7367807","2015-03-30","-34.9202"
"317","556955","5526408","-79.9889352","151.7671948","2015-03-31","30.26795"
"318","556955","5526408","-83.054694","151.0648999","2015-04-01","2.76565"
"319","556955","5526408","-73.9760265","151.0648999","2015-04-03","25.80929"
"320","556955","5526408","-73.9760265","144.9813259","2015-04-04","25.77707"
"321","556955","5526408","-73.9760265","144.9813259","2015-04-05","40.72036"
"322","556955","5526408","-83.006356","138.5736097","2015-04-09","40.71761"
"323","556955","5526408","-83.006356","115.8967871","2015-04-10","37.77886"
"324","556955","5526408","-86.77857","144.974078","2015-04-10","25.77707"
"325","556955","5526408","-86.77857","-97.74089","2015-04-13","34.08152"
"326","556955","5526408","121.616904","-0.2252653","2015-04-15","55.87737"
"327","556955","5526408","135.5333502","-117.22287","2015-04-16","53.40913"
"328","556955","5526408","126.9779692","-117.2940634","2015-04-17","52.95654"
"329","556955","5526408","139.749626","-80.13196","2015-04-21","52.47473"
"330","556955","5526408","139.749626","-80.1309701","2015-04-22","51.73873"
"331","556955","5526408","113.9402012","-79.3684779","2015-04-23","52.62884"
"332","556955","5526408","113.9402012","-123.11334","2015-05-23","51.45984"
"333","556955","5526408","120.982","-122.4098178","2015-05-23","53.86807"
"334","556955","5526408","-80.1561157","-115.165129","2015-06-04","53.92159"
"335","556955","5526408","103.874585","-1.1502995","2015-06-05","53.45852"
"336","556955","5526408","103.874585","-1.9146703","2015-06-05","49.59873"
"337","556955","5526408","-118.34053","-1.1502995","2015-06-06","50.84727"
"338","556955","5526408","-121.9011855","-2.9784539","2015-06-08","52.09213"
"339","556955","5526408","-73.99156","-73.9975487","2015-06-09","52.49626"
"340","556955","5526408","0.0016653","-104.970259","2015-06-10","54.99725"
"341","556955","5526408","144.9479942","-115.165129","2015-06-12","54.97825"
"342","556955","5526408","144.9479942","-2.9439","2015-06-13","53.76931"
"343","556955","5526408","144.9479942","-118.3232478","2015-06-15","51.50735"
"344","556955","5526408","144.9479942","-81.37924","2015-06-17","64.0065"
"345","556955","5526408","151.0621102","-74.4272733","2015-06-18","53.53"
"346","556955","5526408","151.0621102","2.33333","2015-06-24","51.5567"
"347","556955","5526408","151.0621102","1.4205983","2015-06-25","48.15"
"348","556955","5526408","153.008583","18.0982931","2015-06-26","51.15984"
"349","556955","5526408","153.008583","-0.1277583","2015-07-03","52.60679"
"350","556955","5526408","174.814042","1.40764","2015-07-10","50.9705"
"351","556955","5526408","174.814042","1.40764","2015-07-11","51.45193"
"352","556955","5526408","174.814042","-115.13983","2015-07-16","56.20613"
"353","556955","5526408","170.5223085","-115.165129","2015-07-16","52.8238"
"354","556955","5526408","170.5223085","-117.2518266","2015-07-17",NA
"355","556955","5526408","170.5223085","-106.6681028","2015-07-18","52.34988"
"356","556955","5526408","120.980174","-71.028199","2015-07-19","51.75426"
"357","556955","5526408","-8.49583","-6.66384","2015-08-05","51.53328"
"358","556955","5526408","-8.49583","-3.42677","2015-08-05","52.19395"
"359","556955","5526408","-8.49583","1.4205983","2015-08-08","45.50364"
"360","556955","5526408","-5.9619158","12.4546","2015-08-09","34.06617"
"361","556955","5526408","-9.04889","1.40764","2015-08-15","43.74662"
"362","556955","5526408","-9.04889","-73.9714827","2015-08-15","34.10277"
"363","556955","5526408","-6.3280736","-80.1309701","2015-08-22","37.78229"
"364","556955","5526408","-6.3280736","-119.49939","2015-08-28","54.57971"
"365","556955","5526408","-6.3280736","1.40764","2015-08-29","51.71891"
"366","556955","5526408","-2.2044997","-2.71667","2015-08-30","52.69295"
"367","556955","5526408","-2.2044997","-79.3548415","2015-09-02","50.68659"
"368","556955","5526408","-2.2044997","-117.71601","2015-09-05","-34.92243"
"369","556955","5526408","-3.97613","5.35472","2015-09-12","-37.81135"
"370","556955","5526408","-2.2044997","1.40764","2015-09-22","50.92726"
"371","556955","5526408","-4.2573604","0.45222","2015-09-23","53.80368"
"372","556955","5526408","-4.2573604","-2.38528","2015-09-25","54.96785"
"373","556955","5526408","-4.2573604","-0.5367459","2015-09-29","53.46551"
"374","556955","5526408","-1.6100477","-2.63137","2015-10-02","53.47906"
"375","556955","5526408","-1.6100477","1.40764","2015-11-07","52.47433"
"376","556955","5526408","-1.6100477","1.40764","2015-11-08","51.46512"
"377","556955","5526408","-1.621667","-1.2294993","2015-11-25","39.99753"
"378","556955","5526408","-0.2796655","1.40764","2015-11-27","51.50161"
"379","556955","5526408","-0.2796655","-74.00594","2015-11-27","53.46551"
"380","556955","5526408","-0.2796655","-117.9185915","2015-11-28","53.47906"
"381","556955","5526408","-0.2796655","-81.3774808","2015-11-29","51.44073"
"382","556955","5526408","-3.1786871","-80.146326","2015-12-03","51.45666"
"383","556955","5526408","-3.1786871","-81.587138","2015-12-06","51.44936"
"384","556955","5526408","-3.1786871","-69.9","2015-12-08","48.8822"
"385","556955","5526408","-3.1786871","-76.857","2015-12-14","51.46512"
"386","556955","5526408","4.9409269","-115.165129","2016-01-15","51.46512"
"387","556955","5526408","4.9409269","1.40764","2016-01-22","51.46512"
"388","556955","5526408","4.6942009","1.40764","2016-01-29","51.49673"
"389","556955","5526408","2.3563278","37.6667607","2016-01-30","53.46066"
"390","556955","5526408","2.3563278","-2.6935393","2016-07-23","53.46066"
"391","556955","5526408","11.985927","-5.9156209","2016-08-04","55.84984"
"392","556955","5526408","11.985927","-5.9156209","2016-08-19","52.58584"
"393","556955","5526408","18.0084334","-5.9156209","2016-09-17","3.059"
"394","556955","5526408","13.24323","-2.102187","2016-09-21","-6.23566"
